"country","code","year","NER","GER"
"Aruba",533,"1960",NA,NA
"Aruba",533,"1961",NA,NA
"Aruba",533,"1962",NA,NA
"Aruba",533,"1963",NA,NA
"Aruba",533,"1964",NA,NA
"Aruba",533,"1965",NA,NA
"Aruba",533,"1966",NA,NA
"Aruba",533,"1967",NA,NA
"Aruba",533,"1968",NA,NA
"Aruba",533,"1969",NA,NA
"Aruba",533,"1970",NA,NA
"Aruba",533,"1971",NA,NA
"Aruba",533,"1972",NA,NA
"Aruba",533,"1973",NA,NA
"Aruba",533,"1974",NA,NA
"Aruba",533,"1975",NA,NA
"Aruba",533,"1976",NA,NA
"Aruba",533,"1977",NA,NA
"Aruba",533,"1978",NA,NA
"Aruba",533,"1979",NA,NA
"Aruba",533,"1980",NA,NA
"Aruba",533,"1981",NA,NA
"Aruba",533,"1982",NA,NA
"Aruba",533,"1983",NA,NA
"Aruba",533,"1984",NA,NA
"Aruba",533,"1985",NA,NA
"Aruba",533,"1986",NA,NA
"Aruba",533,"1987",NA,NA
"Aruba",533,"1988",NA,NA
"Aruba",533,"1989",NA,NA
"Aruba",533,"1990",NA,NA
"Aruba",533,"1991",NA,NA
"Aruba",533,"1992",NA,NA
"Aruba",533,"1993",NA,NA
"Aruba",533,"1994",NA,NA
"Aruba",533,"1995",NA,NA
"Aruba",533,"1996",NA,NA
"Aruba",533,"1997",NA,NA
"Aruba",533,"1998",NA,NA
"Aruba",533,"1999",77.81521,98.7969207763672
"Aruba",533,"2000",76.83175,96.5161666870117
"Aruba",533,"2001",72.41274,97.9728698730469
"Aruba",533,"2002",76.8075,100.520683288574
"Aruba",533,"2003",72.36007,99.0911712646484
"Aruba",533,"2004",73.44491,97.25244140625
"Aruba",533,"2005",75.12471,95.9417572021484
"Aruba",533,"2006",NA,97.3563690185547
"Aruba",533,"2007",80.52762,102.559753417969
"Aruba",533,"2008",74.48249,94.6491317749023
"Aruba",533,"2009",77.72432,96.7360229492188
"Aruba",533,"2010",NA,95.8235397338867
"Aruba",533,"2011",76.94634,97.0278778076172
"Aruba",533,"2012",NA,111.159767150879
"Aruba",533,"2013",NA,NA
